"192.comAgent","74.81.199.25","0"," UNITED STATES "," Louisville, KY","192.comAgent","192.comAgent"
"50.nu/0.01","69.72.255.162","ded1.innovateit.com"," UNITED STATES "," Montville, NJ","50.nu","50.nu/0.01 ( +http://50.nu/bot.html )"
"80legs/0.71","64.125.222.19","0"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 80bot/0.71; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","12.118.188.126","0"," UNITED STATES "," New York, NY","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","138.88.209.58","pool-138-88-209-58.res.east.verizon.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","141.149.175.202","pool-141-149-175-202.bos.east.verizon.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","151.197.27.208","pool-151-197-27-208.phil.east.verizon.net"," UNITED STATES "," Philadelphia, PA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","151.200.61.242","pool-151-200-61-242.res.east.verizon.net"," UNITED STATES "," Rockville, MD","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","162.84.162.16","pool-162-84-162-16.ny5030.east.verizon.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.10.92.250","173-10-92-250-busname-washington.hfc.comcastbusiness.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.160.51.125","173-160-51-125-colorado.hfc.comcastbusiness.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.17.107.46","173-17-107-46.client.mchsi.com"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.3.85.65","ool-ad035541.dyn.optonline.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.3.96.92","ool-ad03605c.dyn.optonline.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.57.128.59","pool-173-57-128-59.dllstx.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.60.202.203","pool-173-60-202-203.lsanca.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.60.202.203","pool-173-60-202-203.lsanca.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.60.202.203","pool-173-60-202-203.lsanca.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.60.202.203","pool-173-60-202-203.lsanca.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.62.218.44","pool-173-62-218-44.phlapa.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.67.40.119","pool-173-67-40-119.bltmmd.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.70.133.164","pool-173-70-133-164.nwrknj.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.71.222.103","pool-173-71-222-103.clppva.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.71.26.54","pool-173-71-26-54.dllstx.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.73.171.95","pool-173-73-171-95.washdc.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.73.27.58","pool-173-73-27-58.washdc.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.74.42.133","0"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.76.99.221","pool-173-76-99-221.bstnma.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.79.174.5","polatrite.com"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.79.179.203","pool-173-79-179-203.washdc.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.81.218.224","173-81-218-224-buck.atw.dyn.suddenlink.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","173.9.210.73","173-9-210-73-illinois.hfc.comcastbusiness.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","174.21.231.77","174-21-231-77.tukw.qwest.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","174.21.246.158","174-21-246-158.tukw.qwest.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","174.25.159.49","174-25-159-49.ptld.qwest.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","174.48.133.200","c-174-48-133-200.hsd1.fl.comcast.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","174.52.85.198","c-174-52-85-198.hsd1.ut.comcast.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","174.56.159.89","c-174-56-159-89.hsd1.sc.comcast.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","174.57.59.68","c-174-57-59-68.hsd1.pa.comcast.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","174.60.16.41","c-174-60-16-41.hsd1.pa.comcast.net"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","187.74.114.20","187-74-114-20.dsl.telesp.net.br"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","189.159.135.68","dsl-189-159-135-68-dyn.prod-infinitum.com.mx"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","189.187.13.191","dsl-189-187-13-191-dyn.prod-infinitum.com.mx"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","189.68.211.209","189-68-211-209.dsl.telesp.net.br"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","189.72.79.139","0"," (Unknown Country?) "," (Unknown City?)","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","200.243.135.1","0"," BRAZIL ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","204.160.206.21","0"," UNITED STATES "," Marietta, GA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","206.205.41.2","0"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","208.176.206.99","0"," UNITED STATES "," San Jose, CA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","216.2.59.100","0"," UNITED STATES "," Irving, TX","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","216.73.199.162","0"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","218.111.18.17","111.218.in-addr.arpa.static.tm.net.my"," MALAYSIA "," Kuala Lumpur","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.1.107.220","c-24-1-107-220.hsd1.il.comcast.net"," UNITED STATES "," Arlington, TX","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.1.119.188","c-24-1-119-188.hsd1.il.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.1.95.17","c-24-1-95-17.hsd1.il.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.10.26.144","c-24-10-26-144.hsd1.ca.comcast.net"," UNITED STATES "," Roseville, CA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.101.195.157","dynamic-acs-24-101-195-157.zoominternet.net"," UNITED STATES "," Butler, PA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.101.237.103","dynamic-acs-24-101-237-103.zoominternet.net"," UNITED STATES "," Butler, PA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.102.170.84","0"," UNITED STATES "," Milford, PA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.12.8.120","c-24-12-8-120.hsd1.il.comcast.net"," UNITED STATES "," Chicago, IL","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.127.137.44","c-24-127-137-44.hsd1.pa.comcast.net"," UNITED STATES "," Chester, PA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.128.102.220","c-24-128-102-220.hsd1.nh.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
